RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,QC_1,QC_2,QC_3
3.56,114.09113,113.08385,[M+H]+,TRUE,ε-Caprolactam,C6H11NO,1218.736,4436,4696,5948,7083,7254,7609,4812,7282,4720,5035,6488,5485,3578,6345,5220,5254,7229,5259,6655,8030,4602,6799,5047,5335,1712,0,1340,1062,1012,1223,2121,1184,1158,1413,1737,795,1175,1223,1332,1443,938,1612,1333,1528,1203,1371,1522,984,2292,786,849,1003,0,734,1256,982,1548,749,1042,1266,1114,1115,880,923,1154,1274,4782,1021,1269,1188,1409,1169,824,1219,732,827,755,757,483,287,1228,871,440,954,569,501,630,1051,1216,113,494,0,458,316,173,96,417,358,3002,3002,3002
13.04,235.16915,234.16188,[M+H]+,TRUE,"xi-2-Hydroxy-1,3,5-bisabolatrien-9-one",C15H22O2,16966.01619,19802,16131,17821,17828,15826,16356,14120,19547,23870,21216,16063,12057,32412,20063,14957,19900,11568,18220,17114,22194,16391,15793,13534,17594,18876,13913,20828,13440,12958,13433,21755,20590,17958,16423,12036,14328,14147,14064,14131,15100,14292,16368,13938,22720,15973,20100,15448,19698,7959,14910,12463,12772,11378,17595,31711,18997,17539,22064,25114,26752,26123,17851,21201,20721,24518,18072,24723,22480,19226,15556,16785,20545,17831,15853,15646,13216,25276,18018,19165,14677,14570,15005,14516,17777,11219,13664,16966,13588,14625,17218,13562,11795,14133,17921,15303,25121,19440,14682,17762,17762,17762
3.74,206.04475,205.03747,[M+H]+,TRUE,Xanthurenic acid,C10H7NO4,1255.476928,3532,1998,913,647,323,780,654,2057,1901,1755,1255,1495,981,1995,960,3755,3038,2165,2221,3877,585,702,621,1199,684,917,1578,1332,1082,754,1657,1417,2205,1029,777,676,1300,909,564,1348,1322,965,1526,1595,1616,1173,1159,1305,1185,1406,0,1960,973,1533,3397,2031,1982,2600,1809,1964,2604,2339,1780,1507,1242,1253,729,889,1033,916,796,1812,1230,1144,1778,1625,2171,2173,1297,1988,1112,1215,2099,876,587,709,1237,470,1547,1378,1242,1234,881,593,0,326,644,882,1642,1642,1642
2.47,153.05466,152.04739,[M+H]+,TRUE,Vanillin,C8H8O3,1740.583316,3402,9008,5711,5194,6548,2967,2435,2975,4648,1970,2418,2338,828,1591,1290,3870,321,2023,4350,4327,315,5222,504,427,2799,1653,5649,78,173,5417,3203,4638,4228,937,30,1204,613,134,0,1741,1158,1716,1222,1484,2377,1630,859,2899,1969,1522,1588,1126,0,1837,2375,1859,3279,1815,2559,1011,1802,1173,1240,1331,2619,2045,1314,1993,1907,1539,761,1242,1941,1631,2194,1369,2243,2756,2294,62,0,0,0,0,1067,945,1394,1424,5943,6380,4579,6262,5482,113,140,1525,1203,164,3408,3408,3408
3.22,169.0495,168.04209,"[M+H]+, [M+H-H2O]+",TRUE,Vanillic acid,C8H8O4,7991.130176,11180,8825,11054,11289,10054,11355,10353,13187,9898,7991,6472,5189,3878,4370,3937,11327,9926,8097,8866,12390,7389,7951,7909,7473,7206,4695,8327,3299,2459,4184,15319,11034,10990,8807,2629,2547,2773,3073,1987,7104,7654,6317,4678,9508,4690,4811,3456,4487,2464,2305,2045,1776,2198,3087,10529,13663,13193,14002,10821,12145,14841,10724,11003,10817,9363,8158,6965,6888,9170,21669,16219,22884,19625,11703,5822,4370,8361,8377,6734,3035,2636,2034,2921,15786,12499,13099,14979,11850,3977,4868,3727,3768,4410,8333,7370,7512,8911,5499,8118,8118,8118
1.44,245.07686,244.06959,[M+H]+,TRUE,Uridine,C9H12N2O6,3664.537984,4636,3665,11452,6791,6938,8984,3920,2935,1924,3665,1440,5370,5218,3410,2145,3546,2671,3450,5674,2855,7968,6600,3522,4974,3143,4112,4670,3214,2765,4350,4819,2338,3287,3416,3560,4116,3067,4046,1877,5698,2413,1825,3483,3047,5182,4752,3061,4332,4009,4646,3795,5067,4691,2453,2087,2580,3360,2984,1642,3680,3985,3014,2229,2299,3672,4011,3227,3348,4587,3719,4621,2639,3536,2418,3047,5058,6485,4083,2945,3969,2907,7145,2012,4335,2436,4047,3171,6332,1600,3222,6984,2950,7217,1401,1780,1636,4630,10367,3866,3866,3866
0.73,61.03933,60.03206,[M+H]+,TRUE,Urea,CH4N2O,6376.075392,9396,7545,6735,4699,6697,4021,0,4454,2579,5321,3355,2144,2432,3163,5559,10325,14086,8342,8524,7222,15201,7415,4227,4575,6195,4547,6376,8245,6736,11279,5860,6224,7141,8566,3203,4863,3598,3912,0,4805,8607,7246,6982,6152,5576,0,4190,3321,6215,5770,4453,4135,4335,4667,22605,14246,12357,12840,23423,9654,13590,17106,7403,15604,6202,8692,7371,11574,7512,14448,18066,6869,5436,6758,9478,5851,5559,10368,10654,2310,0,4768,3894,9013,8849,8425,7872,4962,6158,7038,5331,9110,4792,4663,5888,6262,0,9225,6396,6396,6396
13.52,399.25054,398.24326,[M+H]+,TRUE,Tris(butoxyethyl)phosphate,C18H39O7P,3082.910212,3620,3767,3127,3445,3248,3038,2525,2573,3239,2990,0,3637,80177,2424,2737,3074,3087,3108,3346,3185,3351,3672,6643,3461,3128,4886,2924,2889,2666,2937,3530,3378,3234,2842,3016,3267,2369,3246,2553,3119,2901,2882,3129,3007,2731,3198,2565,2909,2797,2706,3025,3121,3321,5052,3402,3284,3647,2493,3150,8114,3527,2853,3153,2871,2892,3083,2729,2809,2840,3072,2637,2563,2663,4587,3069,2800,3066,2685,2973,3377,2998,3113,3352,2691,2639,3045,3724,3202,2898,3413,2647,2448,2990,3110,3118,3617,3042,3331,3166,3166,3166
10.58,327.00803,326.00076,"[M+H]+, [M+Na]+",TRUE,Tris(2-chloroisopropyl)phosphate,C9H18Cl3O4P,6865.267696,6083,7143,7747,11174,7467,7078,6508,10311,7724,7333,5727,6656,186406,6665,7301,6828,6849,6156,5353,6868,9445,7682,11222,5695,5947,6643,8284,6384,6865,7177,9116,8403,6235,7957,7951,7558,7937,6800,7258,8384,6305,7728,6357,6850,7319,6674,8350,6382,8722,7762,4876,6931,4098,6445,5776,5729,6836,6479,6551,6990,6931,6375,6599,6556,7136,5800,6953,6487,6676,5996,7368,6630,7247,5505,8400,5394,6722,7684,8317,8289,5501,5624,6856,5780,8442,7946,6937,5862,5923,6944,5749,7903,6713,6528,7220,6840,6493,7783,7050,7050,7050
9.58,271.188,248.19874,"[M+Na]+, [M+H]+",TRUE,Tripropylene glycol butyl ether,C13H28O4,15752.732,12043,11462,14106,12521,13715,13462,13519,16274,15095,13395,13124,12977,166760,14089,11844,9950,11554,12613,11061,12349,13074,19021,1469,14338,12794,18149,20312,16889,20669,22076,18325,19289,18687,17306,18186,17023,18055,20833,17672,19357,17761,24121,17633,18487,16156,15183,15123,16820,19548,15753,18453,14474,14785,14659,16978,16320,14766,15759,15730,16938,15984,15854,19174,16036,16289,14575,16305,16350,16072,14208,14872,15697,15717,15682,15620,16452,13980,16058,15642,15246,14596,15417,18085,14340,17229,13615,16281,16972,15494,12836,15039,15937,16455,13779,14953,15546,16033,15434,15916,15916,15916
