RT [min],m/z meas.,M meas.,Ions,MS/MS,Name,Molecular Formula,Boxplot,1_1,1_2,1_3,1_4,1_5,2_1,2_2,2_3,2_4,2_5,4_1,4_2,4_3,4_4,4_5,5_1,5_2,5_3,5_4,5_5,6_1,6_2,6_3,6_4,6_5,7_1,7_2,7_3,7_4,7_5,8_1,8_2,8_3,8_4,8_5,9_1,9_2,9_3,9_4,9_5,10_1,10_2,10_3,10_4,10_5,11_1,11_2,11_3,11_4,11_5,12_1,12_2,12_3,12_4,12_5,13_1,13_2,13_3,13_4,13_5,14_1,14_2,14_3,14_4,14_5,15_1,15_2,15_3,15_4,15_5,17_1,17_2,17_3,17_4,17_5,18_1,18_2,18_3,18_4,18_5,19_1,19_2,19_3,19_4,19_5,21_1,21_2,21_3,21_4,21_5,22_1,22_2,22_3,22_4,22_5,23_1,23_2,23_3,23_4,23_5,EP_1,EP_2,EP_3,EP_4,EP_5,QC_1,QC_2,QC_3,QC_4,QC_5
10.11,253.14454,254.15181,[M-H]-,TRUE,(-)-trans-C75,C14H22O4,2818.777227,2870,2610,2934,3379,2850,2947,2281,2261,3399,2819,2716,2293,3220,2379,2606,2280,2281,2907,3058,3153,2950,3186,2829,2367,2227,3174,3180,2484,2553,1923,3238,3020,2611,2397,3845,2491,2903,2478,2129,2514,2213,2245,2352,2181,2661,3624,3040,3323,4013,2512,2657,3349,3127,2860,2068,1995,2242,3091,2804,2865,3878,5412,3414,4416,2260,3515,2571,2369,2695,2421,3456,4646,3674,3608,3516,2943,3860,3217,4268,2823,2186,1875,2377,1847,2109,2640,1599,2131,2265,2279,3178,4590,2335,2811,3238,2364,2652,2025,1878,1940,3117,2944,2806,2935,3032,3003,3003,3003,3003,2736
10.82,249.14967,250.15695,[M-H]-,TRUE,"(4aR,5S,8aS,9aR)-9a-hydroxy-3,4a,5-trimethyl-5,6,7,8,8a,9-hexahydro-4H-benzo[f][1]benzofuran-2-one",C15H22O3,1887,2373,3284,2104,1786,2549,3004,1635,3079,3035,3069,2583,2426,3413,2105,2407,2271,2243,2076,2372,2490,2276,2336,2329,1895,1090,1193,873,1205,793,774,1293,1283,791,566,1288,2243,2351,2495,1731,2836,2384,2765,2060,1352,1240,2085,889,1781,1073,897,920,1593,1249,913,1116,2637,2727,2546,1922,1011,0,820,2053,1637,1605,1690,1566,2384,1887,2873,472,1244,1177,2214,1292,1558,2185,1560,1900,1976,1407,1405,1282,2102,1415,2016,1044,1394,3191,1955,2500,1816,1329,1454,2211,704,2512,1389,1353,911,1443,1560,1583,2023,1487,1887,1887,1887,1887,1887
11.13,249.1497,250.15698,[M-H]-,TRUE,"(4aR,5S,8aS,9aR)-9a-hydroxy-3,4a,5-trimethyl-5,6,7,8,8a,9-hexahydro-4H-benzo[f][1]benzofuran-2-one",C15H22O3,1920.408996,2518,2325,2616,2151,2996,3036,2380,2545,2432,2631,2827,2165,2613,2585,2545,2572,2477,2435,1999,2446,2378,2281,2061,2014,3128,1186,1052,1090,944,1091,832,1115,1039,949,1036,3161,2292,2196,2261,3403,3556,3899,3217,2733,1880,930,1002,532,903,879,947,1047,925,1089,917,2787,3362,2206,2716,2910,1323,1008,1986,1509,2001,1659,2294,2472,2193,2580,2042,1399,1532,2210,1807,1387,1673,2201,2364,1604,1768,1692,1266,2163,1667,1875,1687,1829,2292,1920,1613,1532,1730,1477,1766,1909,1922,1702,1871,2097,1815,1681,2194,1529,1471,1828,1828,1828,1828,1828
8.65,213.11329,214.12056,[M-H]-,TRUE,"2,2'-(3-methylcyclohexane-1,1-diyl)diacetic acid",C11H18O4,987.2107225,1244,1488,987,1007,1135,1615,1253,1342,1876,1186,1281,1410,1537,912,1707,1470,1299,1451,1352,1327,620,1404,1048,792,1298,721,632,565,629,573,526,585,621,524,556,1633,856,1559,691,954,0,2187,1095,1239,261,678,217,685,369,478,513,621,689,718,471,2438,1822,1950,1171,2144,762,485,723,687,909,1270,901,1572,1160,1454,601,817,945,1547,1018,961,1164,903,1345,616,722,909,694,778,638,1574,552,990,1437,1592,1141,1096,843,748,1109,1409,1104,947,798,955,613,1210,938,751,984,1149,1149,1149,1149,1149
9.09,137.0244,138.03168,[M-H]-,TRUE,3-HYDROXYBENZOATE,C7H6O3,16.1490718,0,112,31,0,47,0,0,0,0,0,0,0,71,0,25,0,0,39,0,0,51,84,0,60,165,1540,1181,956,978,2055,70,0,0,13,57,0,0,0,0,0,0,122,0,5,0,161,25,0,0,44,57,81,91,16,38,22,0,54,0,28,38,0,0,0,0,0,0,34,0,70,69,0,42,12,0,60,0,0,0,0,0,23,41,47,79,0,0,0,0,32,111,43,84,130,11,216,0,0,41,41,47,0,0,101,133,121,121,121,121,121
5.93,121.0295,122.03677,[M-H]-,TRUE,4-Hydroxybenzaldehyde,C7H6O2,1021.987018,1215,1959,726,2071,1463,1547,944,799,779,700,1309,1118,1067,1842,956,848,966,853,814,1855,1621,1800,2236,2081,1673,2123,2164,2306,2262,2574,2024,2952,1806,2690,1713,1849,872,739,1143,792,842,754,822,912,957,861,1038,922,2744,2067,1014,808,1093,1055,924,993,1159,1900,843,768,901,2548,1029,1084,1150,970,1067,1067,1081,713,1120,849,658,901,946,1187,799,963,1030,1226,1106,1108,882,1184,1293,882,858,1022,890,1086,671,812,1031,917,759,787,1107,1137,978,887,1046,843,825,743,761,1018,1018,1018,1018,1018
8.99,281.13944,282.14672,[M-H]-,TRUE,"5,9-dihydroxy-7-(hydroxymethyl)-5,7-dimethyl-4,5a,6,8,8a,9-hexahydro-1H-azuleno[5,6-c]furan-3-one",C15H22O5,0,0,5232,2531,1195,1874,425,3680,1785,720,30446,34835,18403,18043,13526,3594,5898,0,2884,2887,0,9462,13527,4935,7442,10443,0,0,0,0,0,0,0,0,0,821,3191,6281,2338,0,15663,3974,6879,3397,826,0,0,0,0,0,0,0,0,0,0,0,26336,15463,11021,11338,2145,0,0,0,0,0,0,0,591,0,315,1543,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,1305,1305,1305,1228,1305
12.05,329.17594,330.18322,[M-H]-,TRUE,Carnosol,C20H26O4,11985,25748,8053,8510,16185,19351,14384,15569,37480,21798,4382,3440,2285,1578,6888,4433,5220,7230,8323,10761,11091,6384,5992,9501,8705,20542,5686,4485,6476,8646,4391,2696,1743,3486,4082,5473,16096,27668,17680,11343,22858,13504,15026,10223,22118,30837,4286,2648,2431,1456,2553,3551,1636,2112,4224,2272,5231,5976,13830,3097,8217,5465,8121,23348,13632,12176,22821,17198,36343,41807,50218,51864,14625,22967,29506,24364,25764,45333,46451,32074,27501,12932,7891,24684,38414,25539,19610,4979,16474,31359,20694,9532,3630,7221,18209,20319,11570,13281,11985,10835,15724,6219,13694,13353,22996,5938,14901,14005,14170,13507,11695
8.49,249.07735,250.08462,[M-H]-,TRUE,Citrinin,C13H14O5,5461.105032,6559,6967,6702,4793,6011,6188,3664,4095,7141,5693,7792,7396,6259,6623,5077,6874,5151,5967,6501,4235,6705,7196,7306,5588,6985,5691,5009,5662,5031,6125,5410,6607,5524,4948,3922,3915,5319,5239,6731,4756,4350,4096,3948,3737,3306,5934,3961,6844,3855,5126,5354,4363,5892,5418,5726,7304,7084,5372,5874,5207,4792,2364,4295,3994,6706,4742,4680,3671,6447,3560,4805,3722,4655,5344,4515,4480,5060,4545,5471,5335,5898,5554,3916,5749,4536,6069,4809,4809,6442,6682,5084,5600,5809,5556,5461,7821,6262,5626,5971,5892,4146,4564,5766,3845,3726,5505,5505,5505,5505,4340
6.71,303.05143,304.05871,[M-H]-,TRUE,Haemoventosine,C15H12O7,1779.960068,1807,2293,1804,1746,1780,1978,1614,2132,2097,1795,1234,1449,2011,2051,1705,1849,1534,1775,1835,1838,948,1490,1040,809,1747,1623,2132,1346,2264,1646,2741,1630,1624,1668,917,1778,1114,2199,1254,1723,1962,2555,1563,1719,484,1694,509,1385,1090,1553,2409,2543,2266,1991,2051,1938,2044,2043,2253,2455,1592,853,1795,1643,1639,2429,2103,2109,2124,1935,1791,1095,1226,2180,1636,1428,1952,2358,1707,1386,1560,1475,1796,1486,938,3001,953,1791,2019,1696,2018,2052,965,1406,2056,1689,1897,1544,1551,1877,1554,1545,1907,2175,1353,1906,1906,1906,1906,1782
